-0.00588,0.88,0.92,0.88,1,1.36,1.44,1.56,1.68,1.76,1.36,0.8,-0.4,1.56,1.6,1.68,1.84,1.88,1.84,1.76,1.52,1.64,1.6,1.6,1.52,1.56,1.52,1.48,1.6,1.68,1.64
-0.00588,0.84,0.92,0.88,1,1.36,1.48,1.56,1.68,1.76,1.36,0.8,-0.4,1.52,1.6,1.68,1.8,1.88,1.84,1.76,1.48,1.64,1.56,1.6,1.52,1.56,1.52,1.48,1.6,1.68,1.64
-0.00587,0.88,0.92,0.88,1,1.36,1.48,1.56,1.68,1.76,1.36,0.8,-0.4,1.52,1.6,1.68,1.84,1.88,1.84,1.76,1.52,1.64,1.56,1.6,1.52,1.56,1.52,1.48,1.6,1.68,1.64
-0.00587,0.88,0.92,0.88,1,1.36,1.44,1.56,1.72,1.76,1.4,0.8,-0.44,1.52,1.6,1.68,1.8,1.88,1.84,1.76,1.52,1.64,1.56,1.6,1.52,1.56,1.56,1.48,1.6,1.68,1.64
-0.00586,0.88,0.88,0.92,1,1.36,1.48,1.56,1.72,1.76,1.4,0.8,-0.44,1.52,1.6,1.68,1.8,1.88,1.84,1.76,1.52,1.64,1.56,1.64,1.52,1.56,1.52,1.48,1.6,1.72,1.68
-0.00586,0.88,0.88,0.88,1,1.36,1.48,1.52,1.72,1.76,1.4,0.8,-0.44,1.52,1.64,1.68,1.84,1.88,1.84,1.76,1.52,1.64,1.56,1.64,1.56,1.56,1.56,1.48,1.6,1.68,1.64
-0.00586,0.92,0.92,0.88,0.96,1.36,1.48,1.56,1.72,1.76,1.4,0.8,-0.44,1.52,1.64,1.72,1.84,1.88,1.84,1.8,1.52,1.64,1.56,1.64,1.56,1.56,1.56,1.48,1.64,1.72,1.64
-0.00585,0.92,0.88,0.88,1,1.36,1.48,1.56,1.72,1.76,1.4,0.8,-0.44,1.52,1.64,1.68,1.84,1.88,1.84,1.8,1.52,1.64,1.6,1.64,1.56,1.56,1.52,1.48,1.6,1.72,1.68
-0.00585,0.88,0.88,0.92,1,1.36,1.48,1.56,1.72,1.76,1.44,0.8,-0.44,1.52,1.64,1.68,1.84,1.88,1.84,1.8,1.52,1.64,1.56,1.64,1.56,1.56,1.56,1.48,1.6,1.72,1.64
-0.00584,0.88,0.88,0.92,1,1.36,1.48,1.56,1.68,1.76,1.44,0.76,-0.44,1.52,1.64,1.68,1.84,1.88,1.84,1.8,1.52,1.64,1.6,1.64,1.56,1.6,1.56,1.52,1.6,1.72,1.68
-0.00584,0.88,0.92,0.92,1,1.36,1.48,1.56,1.72,1.76,1.44,0.76,-0.44,1.52,1.64,1.68,1.84,1.88,1.84,1.8,1.52,1.68,1.6,1.68,1.56,1.6,1.56,1.48,1.64,1.72,1.64
-0.00584,0.88,0.88,0.96,1,1.36,1.48,1.56,1.68,1.76,1.44,0.76,-0.44,1.52,1.64,1.68,1.84,1.88,1.88,1.8,1.56,1.68,1.6,1.68,1.56,1.64,1.56,1.48,1.64,1.68,1.68
-0.00583,0.84,0.88,0.92,1,1.4,1.48,1.56,1.68,1.76,1.48,0.76,-0.44,1.52,1.64,1.68,1.84,1.88,1.88,1.8,1.56,1.68,1.6,1.68,1.56,1.6,1.56,1.52,1.64,1.68,1.68
-0.00583,0.92,0.92,0.92,1,1.4,1.48,1.56,1.68,1.76,1.48,0.72,-0.44,1.52,1.64,1.72,1.84,1.92,1.88,1.8,1.56,1.68,1.6,1.68,1.56,1.6,1.56,1.52,1.64,1.72,1.68
-0.00582,0.88,0.96,0.92,1,1.4,1.48,1.56,1.72,1.76,1.48,0.72,-0.44,1.48,1.64,1.72,1.84,1.92,1.88,1.8,1.56,1.68,1.6,1.68,1.56,1.6,1.56,1.48,1.64,1.72,1.68
-0.00582,0.92,0.92,0.96,0.96,1.4,1.52,1.56,1.72,1.76,1.52,0.72,-0.4,1.48,1.64,1.72,1.84,1.92,1.88,1.8,1.56,1.68,1.6,1.64,1.56,1.64,1.56,1.52,1.64,1.72,1.68
-0.00582,0.92,0.92,0.92,1,1.4,1.52,1.56,1.72,1.76,1.52,0.72,-0.4,1.52,1.64,1.72,1.88,1.92,1.88,1.8,1.56,1.68,1.6,1.68,1.56,1.6,1.56,1.48,1.64,1.72,1.72
-0.00581,0.92,0.92,0.88,1,1.36,1.48,1.56,1.72,1.76,1.52,0.68,-0.4,1.48,1.64,1.72,1.88,1.92,1.88,1.8,1.6,1.68,1.6,1.64,1.56,1.6,1.56,1.48,1.64,1.72,1.72
-0.00581,0.92,0.96,0.92,1,1.36,1.48,1.56,1.72,1.8,1.52,0.68,-0.4,1.48,1.64,1.72,1.88,1.92,1.88,1.8,1.6,1.72,1.64,1.68,1.56,1.6,1.56,1.52,1.64,1.68,1.72
-0.0058,0.88,0.96,0.88,1,1.36,1.52,1.56,1.72,1.8,1.56,0.68,-0.36,1.52,1.64,1.72,1.88,1.92,1.88,1.8,1.6,1.72,1.64,1.68,1.56,1.6,1.56,1.52,1.64,1.68,1.72
-0.0058,0.88,0.96,0.88,1,1.36,1.52,1.56,1.72,1.8,1.56,0.64,-0.36,1.52,1.64,1.72,1.88,1.92,1.92,1.8,1.6,1.72,1.64,1.68,1.6,1.64,1.6,1.52,1.64,1.68,1.72
-0.0058,0.88,0.96,0.96,1,1.36,1.52,1.56,1.72,1.8,1.56,0.64,-0.36,1.52,1.64,1.72,1.88,1.92,1.88,1.8,1.64,1.72,1.64,1.68,1.56,1.64,1.6,1.52,1.68,1.68,1.72
-0.00579,0.88,0.92,0.92,1,1.36,1.52,1.56,1.72,1.8,1.56,0.6,-0.32,1.48,1.64,1.72,1.88,1.92,1.92,1.8,1.6,1.72,1.68,1.68,1.56,1.64,1.6,1.52,1.68,1.72,1.72
-0.00579,0.92,0.92,0.92,1,1.36,1.52,1.56,1.72,1.8,1.56,0.6,-0.32,1.48,1.64,1.76,1.88,1.92,1.92,1.84,1.64,1.72,1.68,1.68,1.6,1.64,1.6,1.52,1.68,1.72,1.68
-0.00578,0.92,0.96,0.92,1,1.36,1.52,1.56,1.72,1.8,1.56,0.6,-0.32,1.48,1.64,1.76,1.88,1.92,1.92,1.84,1.64,1.72,1.68,1.68,1.6,1.64,1.6,1.52,1.68,1.68,1.72
-0.00578,0.92,0.92,0.92,1,1.36,1.52,1.56,1.72,1.8,1.56,0.56,-0.32,1.48,1.64,1.76,1.88,1.92,1.92,1.84,1.64,1.72,1.68,1.68,1.6,1.64,1.6,1.52,1.68,1.68,1.72
-0.00578,0.88,0.92,0.88,1.04,1.36,1.52,1.56,1.72,1.8,1.6,0.56,-0.28,1.48,1.68,1.76,1.88,1.92,1.92,1.84,1.64,1.68,1.68,1.72,1.6,1.64,1.6,1.56,1.64,1.68,1.68
-0.00577,0.88,0.92,0.92,1.04,1.36,1.52,1.56,1.72,1.8,1.6,0.52,-0.28,1.48,1.68,1.76,1.88,1.92,1.92,1.84,1.64,1.68,1.68,1.72,1.6,1.64,1.6,1.52,1.64,1.68,1.68
-0.00577,0.92,0.92,0.96,1.04,1.36,1.52,1.56,1.72,1.8,1.6,0.52,-0.28,1.48,1.68,1.76,1.88,1.92,1.92,1.84,1.64,1.68,1.68,1.72,1.6,1.64,1.64,1.56,1.68,1.68,1.68
-0.00576,0.88,0.92,0.96,1,1.36,1.52,1.56,1.72,1.8,1.6,0.48,-0.28,1.48,1.68,1.76,1.88,1.92,1.92,1.84,1.64,1.68,1.68,1.72,1.64,1.64,1.6,1.52,1.68,1.72,1.68
-0.00576,0.96,0.96,0.92,1,1.36,1.52,1.56,1.72,1.8,1.64,0.44,-0.28,1.44,1.68,1.76,1.88,1.92,1.92,1.84,1.64,1.68,1.68,1.72,1.64,1.68,1.6,1.56,1.68,1.72,1.68
-0.00576,0.92,0.96,0.96,1.04,1.4,1.52,1.56,1.72,1.8,1.64,0.44,-0.24,1.44,1.68,1.76,1.88,1.92,1.96,1.84,1.64,1.68,1.68,1.72,1.64,1.68,1.6,1.56,1.68,1.72,1.68
-0.00575,0.92,0.96,0.96,1.04,1.4,1.52,1.56,1.72,1.8,1.64,0.4,-0.28,1.44,1.68,1.76,1.88,1.92,1.92,1.88,1.68,1.68,1.68,1.72,1.64,1.68,1.6,1.56,1.68,1.72,1.68
-0.00575,0.92,0.96,0.96,1.04,1.4,1.52,1.56,1.72,1.8,1.64,0.4,-0.24,1.44,1.68,1.76,1.88,1.92,1.92,1.88,1.64,1.68,1.68,1.72,1.64,1.64,1.64,1.56,1.68,1.72,1.68
-0.00574,0.96,0.96,0.96,1.04,1.4,1.52,1.56,1.72,1.8,1.64,0.36,-0.24,1.44,1.68,1.76,1.88,1.92,1.92,1.88,1.64,1.68,1.68,1.72,1.64,1.68,1.6,1.56,1.68,1.72,1.68
-0.00574,0.96,0.96,0.92,1,1.4,1.52,1.56,1.72,1.8,1.64,0.32,-0.24,1.44,1.68,1.76,1.88,1.92,1.92,1.88,1.68,1.72,1.68,1.72,1.64,1.68,1.6,1.56,1.72,1.72,1.72
-0.00574,0.88,0.96,0.96,1.04,1.4,1.52,1.6,1.72,1.8,1.68,0.28,-0.24,1.44,1.68,1.76,1.92,1.92,1.92,1.88,1.68,1.72,1.68,1.72,1.64,1.68,1.64,1.56,1.72,1.72,1.72
-0.00573,0.88,0.92,0.92,1.04,1.4,1.52,1.6,1.72,1.8,1.68,0.28,-0.24,1.44,1.68,1.76,1.88,1.92,1.92,1.88,1.68,1.72,1.68,1.72,1.64,1.68,1.64,1.56,1.68,1.72,1.72
-0.00573,0.92,0.96,0.96,1.04,1.4,1.52,1.6,1.72,1.84,1.68,0.24,-0.24,1.44,1.68,1.76,1.92,1.92,1.92,1.88,1.68,1.72,1.72,1.72,1.64,1.68,1.64,1.56,1.68,1.72,1.68
-0.00572,0.96,0.96,0.96,1.04,1.4,1.56,1.6,1.76,1.84,1.68,0.2,-0.24,1.4,1.68,1.8,1.88,1.92,1.92,1.84,1.68,1.72,1.72,1.72,1.64,1.68,1.64,1.56,1.72,1.72,1.72
-0.00572,0.96,0.96,0.96,1.04,1.4,1.52,1.6,1.76,1.84,1.68,0.16,-0.28,1.44,1.68,1.8,1.88,1.92,1.92,1.84,1.72,1.72,1.72,1.72,1.64,1.68,1.64,1.56,1.72,1.72,1.72
-0.00572,0.96,0.96,0.96,1.04,1.4,1.56,1.6,1.76,1.84,1.68,0.16,-0.28,1.44,1.68,1.8,1.88,1.92,1.96,1.84,1.72,1.72,1.72,1.72,1.64,1.68,1.64,1.56,1.72,1.72,1.72
-0.00571,0.96,0.92,1,1.04,1.4,1.56,1.6,1.76,1.84,1.72,0.12,-0.28,1.44,1.68,1.8,1.88,1.92,1.92,1.84,1.72,1.72,1.72,1.72,1.64,1.68,1.64,1.56,1.72,1.72,1.72
-0.00571,0.96,0.96,0.96,1.04,1.4,1.56,1.6,1.76,1.84,1.72,0.08,-0.28,1.44,1.68,1.8,1.88,1.96,1.92,1.84,1.72,1.72,1.72,1.72,1.64,1.68,1.64,1.56,1.72,1.72,1.72
-0.0057,0.96,0.96,1,1.04,1.4,1.52,1.6,1.76,1.84,1.72,0.04,-0.28,1.4,1.68,1.8,1.92,1.92,1.92,1.84,1.72,1.72,1.72,1.72,1.64,1.68,1.64,1.56,1.72,1.72,1.72
-0.0057,0.92,0.96,0.96,1.04,1.4,1.52,1.6,1.76,1.84,1.72,0,-0.32,1.4,1.68,1.8,1.92,1.92,1.92,1.84,1.72,1.72,1.72,1.72,1.64,1.68,1.64,1.56,1.76,1.76,1.72
-0.0057,0.96,0.96,0.96,1.04,1.44,1.56,1.6,1.76,1.84,1.76,-0.04,-0.32,1.4,1.72,1.8,1.92,1.96,1.92,1.84,1.72,1.72,1.76,1.72,1.68,1.68,1.64,1.56,1.76,1.72,1.76
-0.00569,0.92,0.96,0.96,1.04,1.44,1.56,1.6,1.76,1.84,1.76,-0.04,-0.32,1.36,1.72,1.8,1.88,1.96,1.96,1.84,1.72,1.72,1.76,1.72,1.64,1.68,1.68,1.56,1.72,1.72,1.76
-0.00569,0.92,0.96,0.96,1.04,1.44,1.56,1.64,1.76,1.84,1.76,-0.08,-0.32,1.36,1.72,1.8,1.92,1.96,1.96,1.84,1.72,1.72,1.76,1.72,1.64,1.68,1.68,1.56,1.72,1.76,1.76
-0.00568,0.92,0.96,0.96,1.08,1.44,1.56,1.64,1.76,1.84,1.76,-0.12,-0.32,1.36,1.72,1.8,1.92,1.96,1.96,1.84,1.72,1.72,1.76,1.72,1.68,1.72,1.68,1.6,1.76,1.72,1.76
-0.00568,0.92,0.96,0.96,1.08,1.44,1.56,1.64,1.76,1.84,1.76,-0.12,-0.32,1.36,1.72,1.8,1.88,1.96,1.96,1.88,1.72,1.68,1.76,1.72,1.68,1.68,1.68,1.6,1.72,1.76,1.76
-0.00568,0.92,0.96,0.96,1.08,1.4,1.56,1.6,1.76,1.84,1.76,-0.16,-0.32,1.36,1.72,1.8,1.88,1.96,1.96,1.88,1.76,1.68,1.76,1.72,1.68,1.72,1.68,1.6,1.72,1.76,1.76
-0.00567,0.92,0.96,0.96,1.08,1.4,1.56,1.64,1.76,1.84,1.8,-0.2,-0.32,1.36,1.72,1.8,1.92,1.96,1.96,1.88,1.76,1.68,1.76,1.72,1.68,1.72,1.68,1.6,1.72,1.8,1.76
-0.00567,0.92,0.96,0.96,1.08,1.44,1.56,1.64,1.76,1.84,1.8,-0.2,-0.36,1.36,1.68,1.8,1.92,1.96,1.96,1.88,1.76,1.68,1.8,1.72,1.68,1.72,1.68,1.6,1.72,1.76,1.76
-0.00566,0.92,0.96,0.96,1.08,1.44,1.56,1.64,1.76,1.84,1.8,-0.24,-0.36,1.36,1.72,1.8,1.92,1.96,1.96,1.88,1.76,1.68,1.8,1.72,1.68,1.72,1.68,1.6,1.72,1.76,1.76
-0.00566,0.92,0.96,0.96,1.08,1.44,1.56,1.64,1.76,1.84,1.8,-0.28,-0.36,1.32,1.72,1.8,1.92,1.96,1.96,1.88,1.76,1.68,1.8,1.72,1.68,1.72,1.68,1.64,1.76,1.76,1.76
-0.00566,0.92,0.96,0.96,1.08,1.44,1.56,1.64,1.76,1.84,1.8,-0.28,-0.36,1.32,1.72,1.8,1.92,1.96,1.96,1.88,1.76,1.68,1.8,1.72,1.68,1.72,1.68,1.64,1.76,1.76,1.76
-0.00565,0.92,0.96,0.96,1.08,1.44,1.56,1.64,1.76,1.84,1.8,-0.32,-0.36,1.32,1.72,1.8,1.92,1.96,1.96,1.88,1.76,1.68,1.8,1.72,1.68,1.72,1.68,1.64,1.72,1.76,1.76
-0.00565,0.92,0.96,0.96,1.08,1.44,1.56,1.64,1.76,1.88,1.8,-0.32,-0.36,1.32,1.72,1.8,1.92,1.96,2,1.88,1.76,1.68,1.8,1.72,1.68,1.72,1.68,1.64,1.76,1.76,1.76
-0.00564,0.92,0.96,0.96,1.08,1.44,1.56,1.64,1.76,1.84,1.8,-0.36,-0.4,1.32,1.72,1.8,1.92,1.96,2,1.88,1.76,1.68,1.8,1.72,1.68,1.76,1.72,1.64,1.76,1.76,1.76
-0.00564,0.96,0.96,0.96,1.08,1.44,1.56,1.64,1.76,1.88,1.84,-0.36,-0.4,1.28,1.72,1.84,1.92,1.96,1.96,1.88,1.76,1.68,1.8,1.72,1.72,1.72,1.72,1.64,1.76,1.76,1.76
-0.00564,0.96,0.96,0.96,1.08,1.44,1.56,1.64,1.76,1.88,1.84,-0.36,-0.4,1.28,1.72,1.84,1.92,1.96,1.96,1.88,1.76,1.68,1.8,1.72,1.72,1.76,1.72,1.64,1.76,1.76,1.76
-0.00563,0.96,0.96,0.96,1.08,1.44,1.56,1.64,1.8,1.88,1.84,-0.4,-0.4,1.28,1.72,1.8,1.92,1.96,1.96,1.88,1.8,1.68,1.8,1.72,1.72,1.76,1.72,1.6,1.76,1.76,1.76
-0.00563,0.92,0.96,0.96,1.08,1.44,1.56,1.64,1.8,1.88,1.84,-0.4,-0.4,1.28,1.72,1.8,1.92,1.96,1.96,1.88,1.76,1.68,1.8,1.72,1.72,1.76,1.72,1.64,1.76,1.76,1.76
-0.00562,0.92,0.96,0.96,1.08,1.44,1.56,1.64,1.8,1.88,1.84,-0.4,-0.36,1.24,1.72,1.84,1.92,1.96,1.96,1.88,1.8,1.72,1.8,1.72,1.68,1.76,1.72,1.64,1.8,1.76,1.76
-0.00562,0.92,1,0.96,1.08,1.44,1.6,1.64,1.8,1.88,1.84,-0.4,-0.36,1.24,1.72,1.8,1.92,1.96,2,1.88,1.8,1.68,1.8,1.72,1.68,1.76,1.72,1.64,1.8,1.8,1.8
-0.00562,0.96,1,1,1.08,1.44,1.56,1.64,1.76,1.88,1.84,-0.4,-0.36,1.24,1.72,1.8,1.92,1.96,2,1.84,1.8,1.68,1.8,1.72,1.72,1.76,1.72,1.64,1.8,1.76,1.8
-0.00561,0.96,1.04,1,1.08,1.44,1.56,1.64,1.76,1.88,1.84,-0.44,-0.36,1.24,1.76,1.8,1.92,1.96,2,1.84,1.8,1.68,1.8,1.76,1.68,1.76,1.72,1.64,1.8,1.76,1.8
-0.00561,0.96,1.04,1,1.08,1.44,1.56,1.64,1.8,1.88,1.84,-0.44,-0.36,1.2,1.76,1.84,1.92,1.96,1.96,1.88,1.84,1.68,1.8,1.76,1.72,1.76,1.72,1.68,1.8,1.76,1.8
-0.0056,0.92,1,1,1.08,1.44,1.56,1.64,1.76,1.88,1.84,-0.44,-0.32,1.2,1.76,1.84,1.92,1.96,2,1.88,1.84,1.68,1.8,1.76,1.72,1.76,1.72,1.64,1.84,1.76,1.8
-0.0056,0.92,1.04,1,1.08,1.44,1.56,1.68,1.76,1.88,1.84,-0.44,-0.32,1.2,1.76,1.84,1.92,1.96,2,1.84,1.84,1.68,1.84,1.76,1.72,1.76,1.72,1.64,1.8,1.8,1.8
-0.0056,0.92,1,0.96,1.12,1.44,1.56,1.64,1.8,1.88,1.84,-0.44,-0.28,1.2,1.76,1.84,1.92,1.96,2,1.84,1.8,1.72,1.84,1.76,1.72,1.76,1.72,1.64,1.84,1.76,1.8
-0.00559,0.88,1.04,0.96,1.08,1.44,1.56,1.68,1.76,1.88,1.84,-0.44,-0.28,1.16,1.76,1.84,1.92,1.96,2,1.84,1.8,1.72,1.8,1.76,1.72,1.76,1.72,1.68,1.8,1.8,1.8
-0.00559,0.96,1.04,1,1.08,1.44,1.56,1.68,1.76,1.88,1.84,-0.44,-0.24,1.16,1.76,1.84,1.92,1.96,1.96,1.88,1.8,1.72,1.84,1.8,1.72,1.76,1.76,1.68,1.84,1.8,1.8
-0.00558,0.92,1.08,1,1.12,1.44,1.6,1.68,1.8,1.88,1.84,-0.44,-0.24,1.16,1.76,1.88,1.92,1.96,2,1.84,1.8,1.72,1.84,1.8,1.72,1.76,1.76,1.68,1.8,1.8,1.8
-0.00558,0.92,1,0.96,1.08,1.44,1.56,1.68,1.8,1.88,1.88,-0.44,-0.2,1.12,1.76,1.88,1.92,1.96,2,1.84,1.84,1.72,1.84,1.8,1.72,1.76,1.76,1.68,1.8,1.8,1.84
-0.00558,0.88,0.96,0.96,1.08,1.44,1.6,1.68,1.8,1.88,1.88,-0.44,-0.16,1.12,1.76,1.88,1.92,2,2,1.84,1.84,1.72,1.84,1.8,1.72,1.8,1.76,1.68,1.8,1.8,1.84
-0.00557,0.92,1,0.96,1.08,1.44,1.6,1.68,1.8,1.88,1.88,-0.44,-0.16,1.12,1.76,1.88,1.92,2,2,1.84,1.8,1.68,1.84,1.8,1.72,1.8,1.76,1.68,1.8,1.84,1.84
-0.00557,0.92,0.96,0.96,1.08,1.44,1.6,1.68,1.8,1.88,1.88,-0.44,-0.12,1.08,1.76,1.84,1.92,2,2,1.84,1.8,1.72,1.88,1.8,1.76,1.8,1.76,1.72,1.8,1.84,1.84
-0.00556,0.92,1,0.96,1.12,1.44,1.6,1.68,1.8,1.88,1.88,-0.44,-0.12,1.08,1.8,1.88,1.92,2,2,1.84,1.84,1.72,1.88,1.8,1.76,1.8,1.76,1.72,1.8,1.8,1.84
-0.00556,0.92,1,1,1.12,1.44,1.6,1.68,1.8,1.88,1.88,-0.44,-0.08,1.04,1.8,1.84,1.92,2,2,1.84,1.8,1.72,1.84,1.8,1.76,1.8,1.76,1.72,1.8,1.84,1.84
-0.00556,0.96,1.04,1,1.08,1.44,1.6,1.68,1.8,1.92,1.88,-0.44,-0.04,1,1.8,1.88,1.96,2,2,1.84,1.8,1.72,1.84,1.76,1.76,1.84,1.76,1.72,1.8,1.84,1.84
-0.00555,0.92,1.04,1.04,1.08,1.44,1.56,1.68,1.8,1.88,1.88,-0.44,0,1,1.8,1.88,1.96,2,2,1.84,1.8,1.72,1.88,1.8,1.76,1.8,1.76,1.72,1.8,1.84,1.84
-0.00555,0.92,1,1,1.12,1.44,1.6,1.68,1.8,1.92,1.88,-0.44,0,0.96,1.8,1.84,1.96,2,2,1.84,1.8,1.72,1.88,1.8,1.8,1.8,1.76,1.76,1.8,1.84,1.84
-0.00554,0.92,1.04,1,1.12,1.44,1.6,1.68,1.8,1.92,1.88,-0.44,0.04,0.96,1.8,1.88,1.96,2,2,1.84,1.8,1.76,1.88,1.8,1.8,1.84,1.8,1.76,1.8,1.84,1.84
-0.00554,0.96,1.04,1,1.12,1.48,1.6,1.68,1.8,1.92,1.88,-0.44,0.08,0.92,1.8,1.88,1.96,2,2,1.84,1.8,1.76,1.88,1.8,1.8,1.84,1.8,1.76,1.8,1.8,1.84
-0.00554,0.96,1.04,1,1.12,1.48,1.6,1.68,1.8,1.92,1.88,-0.44,0.12,0.92,1.84,1.88,1.96,2,2.04,1.88,1.8,1.76,1.88,1.8,1.8,1.84,1.8,1.76,1.8,1.84,1.84
-0.00553,0.96,1.08,1.04,1.12,1.48,1.6,1.68,1.8,1.92,1.92,-0.44,0.16,0.88,1.84,1.88,1.96,2,2,1.88,1.84,1.8,1.84,1.8,1.8,1.84,1.8,1.76,1.8,1.8,1.84
-0.00553,0.96,1.08,1.04,1.12,1.48,1.6,1.68,1.8,1.92,1.92,-0.44,0.16,0.88,1.84,1.88,1.96,2,2,1.88,1.84,1.8,1.88,1.8,1.8,1.84,1.8,1.8,1.8,1.84,1.84
-0.00552,0.96,1.08,1,1.08,1.48,1.6,1.68,1.8,1.92,1.92,-0.44,0.2,0.84,1.84,1.88,1.96,2,2,1.84,1.84,1.8,1.88,1.8,1.8,1.84,1.76,1.8,1.8,1.84,1.88
-0.00552,0.96,1.08,1,1.12,1.48,1.6,1.68,1.8,1.92,1.92,-0.4,0.24,0.84,1.84,1.88,1.96,2.04,2,1.88,1.84,1.8,1.84,1.76,1.8,1.84,1.76,1.8,1.84,1.84,1.88
-0.00552,0.96,1.08,1,1.12,1.48,1.6,1.68,1.8,1.92,1.92,-0.4,0.24,0.8,1.84,1.88,1.96,2.04,2,1.88,1.84,1.8,1.84,1.8,1.8,1.84,1.72,1.8,1.84,1.84,1.88
-0.00551,0.96,1.08,1,1.12,1.48,1.64,1.68,1.8,1.92,1.92,-0.4,0.28,0.8,1.84,1.88,1.96,2.04,2,1.88,1.84,1.8,1.84,1.76,1.8,1.84,1.72,1.8,1.84,1.84,1.88
-0.00551,0.92,1.04,0.96,1.12,1.48,1.64,1.68,1.8,1.92,1.92,-0.36,0.32,0.76,1.84,1.88,1.96,2,2,1.88,1.84,1.8,1.88,1.8,1.8,1.8,1.68,1.8,1.84,1.84,1.88
-0.0055,0.96,1,1,1.12,1.48,1.64,1.72,1.8,1.92,1.92,-0.36,0.36,0.72,1.84,1.88,1.96,2,2,1.88,1.88,1.8,1.84,1.8,1.8,1.84,1.68,1.84,1.84,1.84,1.92
-0.0055,0.96,1.04,1,1.12,1.48,1.6,1.72,1.8,1.92,1.92,-0.32,0.4,0.68,1.84,1.88,1.96,2.04,2,1.88,1.88,1.8,1.88,1.8,1.8,1.8,1.68,1.8,1.84,1.88,1.92
-0.0055,0.96,1.04,0.96,1.12,1.48,1.6,1.72,1.8,1.92,1.92,-0.32,0.4,0.64,1.84,1.88,1.96,2,2,1.88,1.88,1.8,1.88,1.8,1.8,1.8,1.68,1.8,1.84,1.88,1.96
-0.00549,0.96,1.04,0.96,1.12,1.48,1.6,1.72,1.84,1.92,1.96,-0.28,0.44,0.64,1.84,1.88,1.96,2,2,1.88,1.88,1.8,1.88,1.84,1.8,1.8,1.68,1.8,1.8,1.84,1.92
-0.00549,0.96,1.04,0.96,1.12,1.48,1.64,1.72,1.84,1.92,1.96,-0.28,0.48,0.6,1.84,1.88,1.96,2.04,2,1.92,1.88,1.8,1.88,1.84,1.8,1.8,1.72,1.84,1.84,1.88,1.92
-0.00548,0.96,1,0.96,1.12,1.48,1.6,1.72,1.8,1.92,1.96,-0.24,0.48,0.56,1.84,1.88,1.96,2,2,1.92,1.88,1.8,1.88,1.84,1.8,1.8,1.68,1.84,1.84,1.88,1.92
-0.00548,0.96,1.04,0.96,1.12,1.48,1.64,1.72,1.8,1.96,1.96,-0.2,0.52,0.52,1.84,1.88,1.96,2,2,1.92,1.88,1.8,1.88,1.84,1.8,1.8,1.68,1.84,1.84,1.88,1.92
-0.00548,0.96,1.04,1,1.16,1.48,1.64,1.72,1.8,1.96,1.96,-0.16,0.56,0.52,1.84,1.88,1.96,2.04,2,1.92,1.88,1.8,1.92,1.84,1.8,1.8,1.72,1.84,1.84,1.88,1.92
-0.00547,0.96,1.04,1,1.12,1.48,1.64,1.72,1.8,1.96,1.96,-0.12,0.56,0.48,1.84,1.88,1.96,2.04,2,1.92,1.88,1.8,1.92,1.84,1.8,1.8,1.68,1.84,1.84,1.88,1.92
-0.00547,0.96,1.04,1,1.12,1.48,1.64,1.72,1.8,1.92,1.96,-0.12,0.6,0.44,1.84,1.88,2,2.04,2.04,1.92,1.88,1.8,1.92,1.84,1.8,1.8,1.68,1.84,1.8,1.92,1.92
-0.00546,0.96,1.04,1,1.12,1.48,1.64,1.72,1.84,1.96,1.96,-0.08,0.64,0.4,1.84,1.88,2,2.04,2.04,1.92,1.88,1.8,1.92,1.84,1.8,1.8,1.68,1.84,1.8,1.92,1.96
-0.00546,0.96,1.04,1.04,1.16,1.48,1.64,1.72,1.84,1.96,2,-0.04,0.64,0.36,1.84,1.92,2,2.04,2.04,1.92,1.88,1.8,1.92,1.84,1.8,1.8,1.72,1.84,1.84,1.92,1.96
-0.00546,0.96,1.04,1.04,1.12,1.52,1.64,1.72,1.84,1.96,2,0,0.68,0.32,1.84,1.88,2,2.04,2.04,1.92,1.88,1.8,1.92,1.84,1.8,1.8,1.72,1.88,1.8,1.92,1.92
-0.00545,0.96,1.04,1.04,1.16,1.48,1.68,1.72,1.84,1.96,2,0.04,0.68,0.28,1.84,1.92,2,2.04,2.04,1.92,1.88,1.8,1.92,1.8,1.8,1.8,1.76,1.88,1.8,1.92,1.92
-0.00545,0.96,0.96,1.08,1.16,1.52,1.64,1.72,1.84,1.96,1.96,0.08,0.72,0.24,1.84,1.92,2,2.04,2.04,1.96,1.88,1.84,1.92,1.8,1.8,1.8,1.8,1.88,1.8,1.92,1.92
-0.00544,0.96,1,1.04,1.12,1.52,1.64,1.72,1.84,1.96,1.96,0.12,0.72,0.2,1.84,1.88,2.04,2.08,2.04,1.92,1.92,1.84,1.92,1.8,1.8,1.8,1.8,1.88,1.84,1.92,1.92
-0.00544,0.96,1.04,1.08,1.16,1.52,1.64,1.72,1.84,1.96,2,0.16,0.76,0.16,1.84,1.88,2,2.08,2.04,1.92,1.92,1.84,1.92,1.8,1.84,1.8,1.84,1.88,1.84,1.92,1.92
-0.00544,0.96,1.04,1.12,1.16,1.52,1.68,1.76,1.84,1.96,2,0.2,0.76,0.16,1.84,1.92,2,2.08,2.08,1.92,1.92,1.84,1.92,1.8,1.84,1.8,1.84,1.88,1.84,1.96,1.96
