-0.031888,-3.72, 
-0.03188,-3.68, 
-0.031872,-3.68, 
-0.031864,-3.56, 
-0.031856,-3.52, 
-0.031848,-3.48, 
-0.03184,-3.52, 
-0.031832,-3.44, 
-0.031824,-3.44, 
-0.031816,-3.4, 
-0.031808,-3.4, 
-0.0318,-3.4, 
-0.031792,-3.32, 
-0.031784,-3.32, 
-0.031776,-3.36, 
-0.031768,-3.28, 
-0.03176,-3.24, 
-0.031752,-3.24, 
-0.031744,-3.24, 
-0.031736,-3.2, 
-0.031728,-3.2, 
-0.03172,-3.16, 
-0.031712,-3.12, 
-0.031704,-3.16, 
-0.031696,-3.2, 
-0.031688,-3.2, 
-0.03168,-3.16, 
-0.031672,-3.16, 
-0.031664,-3.12, 
-0.031656,-3.12, 
-0.031648,-3.08, 
-0.03164,-3, 
-0.031632,-2.96, 
-0.031624,-3, 
-0.031616,-3.04, 
-0.031608,-3.04, 
-0.0316,-3.08, 
-0.031592,-3, 
-0.031584,-3, 
-0.031576,-3, 
-0.031568,-3, 
-0.03156,-3, 
-0.031552,-2.96, 
-0.031544,-2.92, 
-0.031536,-2.88, 
-0.031528,-2.92, 
-0.03152,-2.88, 
-0.031512,-2.84, 
-0.031504,-2.8, 
-0.031496,-2.8, 
-0.031488,-2.8, 
-0.03148,-2.84, 
-0.031472,-2.88, 
-0.031464,-2.88, 
-0.031456,-2.84, 
-0.031448,-2.84, 
-0.03144,-2.8, 
-0.031432,-2.8, 
-0.031424,-2.8, 
-0.031416,-2.8, 
-0.031408,-2.76, 
-0.0314,-2.76, 
-0.031392,-2.8, 
-0.031384,-2.8, 
-0.031376,-2.76, 
-0.031368,-2.76, 
-0.03136,-2.72, 
-0.031352,-2.64, 
-0.031344,-2.6, 
-0.031336,-2.6, 
-0.031328,-2.64, 
-0.03132,-2.64, 
-0.031312,-2.6, 
-0.031304,-2.64, 
-0.031296,-2.6, 
-0.031288,-2.64, 
-0.03128,-2.56, 
-0.031272,-2.56, 
-0.031264,-2.52, 
-0.031256,-2.52, 
-0.031248,-2.52, 
-0.03124,-2.52, 
-0.031232,-2.52, 
-0.031224,-2.52, 
-0.031216,-2.52, 
-0.031208,-2.52, 
-0.0312,-2.52, 
-0.031192,-2.52, 
-0.031184,-2.52, 
-0.031176,-2.52, 
-0.031168,-2.52, 
-0.03116,-2.52, 
-0.031152,-2.52, 
-0.031144,-2.52, 
-0.031136,-2.52, 
-0.031128,-2.48, 
-0.03112,-2.48, 
-0.031112,-2.48, 
-0.031104,-2.48, 
-0.031096,-2.4, 
-0.031088,-2.4, 
-0.03108,-2.4, 
-0.031072,-2.32, 
-0.031064,-2.36, 
-0.031056,-2.36, 
-0.031048,-2.28, 
-0.03104,-2.32, 
-0.031032,-2.32, 
-0.031024,-2.32, 
-0.031016,-2.28, 
-0.031008,-2.32, 
-0.031,-2.28, 
-0.030992,-2.28, 
-0.030984,-2.36, 
-0.030976,-2.28, 
-0.030968,-2.28, 
-0.03096,-2.24, 
-0.030952,-2.24, 
-0.030944,-2.24, 
-0.030936,-2.24, 
-0.030928,-2.24, 
-0.03092,-2.24, 
-0.030912,-2.24, 
-0.030904,-2.24, 
-0.030896,-2.24, 
-0.030888,-2.2, 
-0.03088,-2.2, 
-0.030872,-2.12, 
-0.030864,-2.16, 
-0.030856,-2.12, 
-0.030848,-2.12, 
-0.03084,-2.12, 
-0.030832,-2.12, 
-0.030824,-2.08, 
-0.030816,-2.08, 
-0.030808,-2.04, 
-0.0308,-2.04, 
-0.030792,-2.08, 
-0.030784,-2.04, 
-0.030776,-2.08, 
-0.030768,-2.04, 
-0.03076,-2.04, 
-0.030752,-2.04, 
-0.030744,-2.04, 
-0.030736,-2, 
-0.030728,-1.96, 
-0.03072,-1.96, 
-0.030712,-1.96, 
-0.030704,-1.96, 
-0.030696,-1.92, 
-0.030688,-1.88, 
-0.03068,-1.88, 
-0.030672,-1.84, 
-0.030664,-1.88, 
-0.030656,-1.88, 
-0.030648,-1.88, 
-0.03064,-1.84, 
-0.030632,-1.84, 
-0.030624,-1.84, 
-0.030616,-1.84, 
-0.030608,-1.84, 
-0.0306,-1.8, 
-0.030592,-1.8, 
-0.030584,-1.8, 
-0.030576,-1.8, 
-0.030568,-1.8, 
-0.03056,-1.8, 
-0.030552,-1.8, 
-0.030544,-1.8, 
-0.030536,-1.8, 
-0.030528,-1.8, 
-0.03052,-1.76, 
-0.030512,-1.76, 
-0.030504,-1.76, 
-0.030496,-1.72, 
-0.030488,-1.68, 
-0.03048,-1.68, 
-0.030472,-1.68, 
-0.030464,-1.68, 
-0.030456,-1.64, 
-0.030448,-1.68, 
-0.03044,-1.68, 
-0.030432,-1.64, 
-0.030424,-1.6, 
-0.030416,-1.56, 
-0.030408,-1.56, 
-0.0304,-1.56, 
-0.030392,-1.52, 
-0.030384,-1.52, 
-0.030376,-1.52, 
-0.030368,-1.48, 
-0.03036,-1.52, 
-0.030352,-1.48, 
-0.030344,-1.48, 
-0.030336,-1.52, 
-0.030328,-1.52, 
-0.03032,-1.52, 
-0.030312,-1.52, 
-0.030304,-1.48, 
-0.030296,-1.44, 
-0.030288,-1.48, 
-0.03028,-1.48, 
-0.030272,-1.4, 
-0.030264,-1.36, 
-0.030256,-1.32, 
-0.030248,-1.32, 
-0.03024,-1.28, 
-0.030232,-1.28, 
-0.030224,-1.32, 
-0.030216,-1.4, 
-0.030208,-1.36, 
-0.0302,-1.36, 
-0.030192,-1.36, 
-0.030184,-1.36, 
-0.030176,-1.4, 
-0.030168,-1.4, 
-0.03016,-1.32, 
-0.030152,-1.36, 
-0.030144,-1.32, 
-0.030136,-1.32, 
-0.030128,-1.32, 
-0.03012,-1.24, 
-0.030112,-1.24, 
-0.030104,-1.24, 
-0.030096,-1.24, 
-0.030088,-1.28, 
-0.03008,-1.28, 
-0.030072,-1.24, 
-0.030064,-1.28, 
-0.030056,-1.24, 
-0.030048,-1.24, 
-0.03004,-1.24, 
-0.030032,-1.24, 
-0.030024,-1.2, 
-0.030016,-1.24, 
-0.030008,-1.2, 
-0.03,-1.16, 
-0.029992,-1.16, 
-0.029984,-1.08, 
-0.029976,-1.08, 
-0.029968,-1.04, 
-0.02996,-0.96, 
-0.029952,-0.96, 
-0.029944,-1, 
-0.029936,-1, 
-0.029928,-1, 
-0.02992,-1, 
-0.029912,-1.04, 
-0.029904,-1.04, 
-0.029896,-1, 
-0.029888,-0.96, 
-0.02988,-0.96, 
-0.029872,-0.96, 
-0.029864,-0.96, 
-0.029856,-0.96, 
-0.029848,-0.96, 
-0.02984,-0.96, 
-0.029832,-0.96, 
-0.029824,-0.96, 
-0.029816,-0.96, 
-0.029808,-0.96, 
-0.0298,-0.96, 
-0.029792,-0.96, 
-0.029784,-0.96, 
-0.029776,-0.92, 
-0.029768,-0.96, 
-0.02976,-0.96, 
-0.029752,-0.96, 
-0.029744,-0.96, 
-0.029736,-0.84, 
-0.029728,-0.84, 
-0.02972,-0.8, 
-0.029712,-0.84, 
-0.029704,-0.88, 
-0.029696,-0.88, 
-0.029688,-0.84, 
-0.02968,-0.84, 
-0.029672,-0.88, 
-0.029664,-0.84, 
-0.029656,-0.8, 
-0.029648,-0.8, 
-0.02964,-0.72, 
-0.029632,-0.68, 
-0.029624,-0.72, 
-0.029616,-0.68, 
-0.029608,-0.64, 
-0.0296,-0.68, 
-0.029592,-0.68, 
-0.029584,-0.72, 
-0.029576,-0.68, 
-0.029568,-0.72, 
-0.02956,-0.68, 
-0.029552,-0.68, 
-0.029544,-0.68, 
-0.029536,-0.68, 
-0.029528,-0.68, 
-0.02952,-0.68, 
-0.029512,-0.68, 
-0.029504,-0.68, 
-0.029496,-0.72, 
-0.029488,-0.68, 
-0.02948,-0.68, 
-0.029472,-0.68, 
-0.029464,-0.68, 
-0.029456,-0.72, 
-0.029448,-0.68, 
-0.02944,-0.68, 
-0.029432,-0.64, 
-0.029424,-0.6, 
-0.029416,-0.56, 
-0.029408,-0.52, 
-0.0294,-0.52, 
-0.029392,-0.52, 
-0.029384,-0.6, 
-0.029376,-0.64, 
-0.029368,-0.6, 
-0.02936,-0.6, 
-0.029352,-0.52, 
-0.029344,-0.48, 
-0.029336,-0.4, 
-0.029328,-0.4, 
-0.02932,-0.4, 
-0.029312,-0.44, 
-0.029304,-0.48, 
-0.029296,-0.48, 
-0.029288,-0.48, 
-0.02928,-0.48, 
-0.029272,-0.48, 
-0.029264,-0.4, 
-0.029256,-0.4, 
-0.029248,-0.44, 
-0.02924,-0.4, 
-0.029232,-0.4, 
-0.029224,-0.48, 
-0.029216,-0.4, 
-0.029208,-0.4, 
-0.0292,-0.48, 
-0.029192,-0.52, 
-0.029184,-0.48, 
-0.029176,-0.52, 
-0.029168,-0.52, 
-0.02916,-0.48, 
-0.029152,-0.4, 
-0.029144,-0.36, 
-0.029136,-0.36, 
-0.029128,-0.36, 
-0.02912,-0.36, 
-0.029112,-0.32, 
-0.029104,-0.4, 
-0.029096,-0.4, 
-0.029088,-0.36, 
-0.02908,-0.36, 
-0.029072,-0.28, 
-0.029064,-0.24, 
-0.029056,-0.28, 
-0.029048,-0.24, 
-0.02904,-0.24, 
-0.029032,-0.24, 
-0.029024,-0.24, 
-0.029016,-0.28, 
-0.029008,-0.28, 
-0.029,-0.28, 
-0.028992,-0.28, 
-0.028984,-0.32, 
-0.028976,-0.32, 
-0.028968,-0.24, 
-0.02896,-0.28, 
-0.028952,-0.24, 
-0.028944,-0.24, 
-0.028936,-0.28, 
-0.028928,-0.32, 
-0.02892,-0.36, 
-0.028912,-0.4, 
-0.028904,-0.4, 
-0.028896,-0.32, 
-0.028888,-0.32, 
-0.02888,-0.28, 
-0.028872,-0.24, 
-0.028864,-0.2, 
-0.028856,-0.16, 
-0.028848,-0.24, 
-0.02884,-0.24, 
-0.028832,-0.24, 
-0.028824,-0.24, 
-0.028816,-0.2, 
-0.028808,-0.16, 
-0.0288,-0.12, 
-0.028792,-0.12, 
-0.028784,-0.12, 
-0.028776,-0.12, 
-0.028768,-0.16, 
-0.02876,-0.2, 
-0.028752,-0.16, 
-0.028744,-0.2, 
-0.028736,-0.24, 
-0.028728,-0.2, 
-0.02872,-0.2, 
-0.028712,-0.24, 
-0.028704,-0.24, 
-0.028696,-0.2, 
-0.028688,-0.2, 
-0.02868,-0.2, 
-0.028672,-0.2, 
-0.028664,-0.24, 
-0.028656,-0.24, 
-0.028648,-0.24, 
-0.02864,-0.24, 
-0.028632,-0.2, 
-0.028624,-0.12, 
-0.028616,-0.12, 
-0.028608,-0.08, 
-0.0286,-0.08, 
-0.028592,-0.12, 
-0.028584,-0.12, 
-0.028576,-0.12, 
-0.028568,-0.12, 
-0.02856,-0.08, 
-0.028552,-0.08, 
-0.028544,-0.04, 
-0.028536,-0.04, 
-0.028528,-0.04, 
-0.02852,-0.04, 
-0.028512,-0.04, 
-0.028504,-0.04, 
-0.028496,-0.08, 
-0.028488,-0.12, 
-0.02848,-0.12, 
-0.028472,-0.12, 
-0.028464,-0.12, 
-0.028456,-0.12, 
-0.028448,-0.08, 
-0.02844,-0.08, 
-0.028432,-0.04, 
-0.028424,-0.04, 
-0.028416,-0.08, 
-0.028408,-0.12, 
-0.0284,-0.16, 
-0.028392,-0.12, 
-0.028384,-0.04, 
-0.028376,0, 
-0.028368,0.04, 
-0.02836,0.12, 
-0.028352,0.12, 
-0.028344,0.08, 
-0.028336,0.04, 
-0.028328,0.04, 
-0.02832,0.04, 
-0.028312,0.04, 
-0.028304,0.04, 
-0.028296,0.08, 
-0.028288,0.12, 
-0.02828,0.16, 
-0.028272,0.16, 
-0.028264,0.12, 
-0.028256,0.04, 
-0.028248,0.04, 
-0.02824,0, 
-0.028232,0, 
-0.028224,0, 
-0.028216,0.04, 
-0.028208,0.04, 
-0.0282,0.08, 
-0.028192,0.12, 
-0.028184,0.08, 
-0.028176,0.08, 
-0.028168,0.04, 
-0.02816,0, 
-0.028152,0.04, 
-0.028144,0.04, 
-0.028136,0.12, 
-0.028128,0.16, 
-0.02812,0.2, 
-0.028112,0.2, 
-0.028104,0.16, 
-0.028096,0.2, 
-0.028088,0.16, 
-0.02808,0.08, 
-0.028072,0.08, 
-0.028064,0.08, 
-0.028056,0.12, 
-0.028048,0.12, 
-0.02804,0.16, 
-0.028032,0.12, 
-0.028024,0.16, 
-0.028016,0.16, 
-0.028008,0.12, 
-0.028,0.04, 
-0.027992,-0.04, 
-0.027984,-0.04, 
-0.027976,0, 
-0.027968,0.04, 
-0.02796,0.08, 
-0.027952,0.12, 
-0.027944,0.12, 
-0.027936,0.12, 
-0.027928,0.08, 
-0.02792,0.04, 
-0.027912,0.08, 
-0.027904,0.08, 
-0.027896,0.12, 
-0.027888,0.2, 
-0.02788,0.24, 
-0.027872,0.24, 
-0.027864,0.32, 
-0.027856,0.24, 
-0.027848,0.28, 
-0.02784,0.2, 
-0.027832,0.2, 
-0.027824,0.24, 
-0.027816,0.2, 
-0.027808,0.24, 
-0.0278,0.24, 
-0.027792,0.32, 
-0.027784,0.32, 
-0.027776,0.32, 
-0.027768,0.32, 
-0.02776,0.28, 
-0.027752,0.2, 
-0.027744,0.24, 
-0.027736,0.32, 
-0.027728,0.28, 
-0.02772,0.36, 
-0.027712,0.36, 
-0.027704,0.4, 
-0.027696,0.4, 
-0.027688,0.32, 
-0.02768,0.36, 
-0.027672,0.36, 
-0.027664,0.44, 
-0.027656,0.44, 
-0.027648,0.44, 
-0.02764,0.48, 
-0.027632,0.48, 
-0.027624,0.52, 
-0.027616,0.52, 
-0.027608,0.52, 
-0.0276,0.48, 
-0.027592,0.48, 
-0.027584,0.48, 
-0.027576,0.48, 
-0.027568,0.48, 
-0.02756,0.52, 
-0.027552,0.56, 
-0.027544,0.52, 
-0.027536,0.48, 
-0.027528,0.44, 
-0.02752,0.4, 
-0.027512,0.44, 
-0.027504,0.48, 
-0.027496,0.48, 
-0.027488,0.52, 
-0.02748,0.48, 
-0.027472,0.52, 
-0.027464,0.52, 
-0.027456,0.52, 
-0.027448,0.52, 
-0.02744,0.48, 
-0.027432,0.48, 
-0.027424,0.52, 
-0.027416,0.56, 
-0.027408,0.6, 
-0.0274,0.56, 
-0.027392,0.6, 
-0.027384,0.6, 
-0.027376,0.6, 
-0.027368,0.56, 
-0.02736,0.52, 
-0.027352,0.48, 
-0.027344,0.48, 
-0.027336,0.48, 
-0.027328,0.56, 
-0.02732,0.52, 
-0.027312,0.52, 
-0.027304,0.48, 
-0.027296,0.48, 
-0.027288,0.44, 
-0.02728,0.4, 
-0.027272,0.44, 
-0.027264,0.48, 
-0.027256,0.48, 
-0.027248,0.48, 
-0.02724,0.48, 
-0.027232,0.48, 
-0.027224,0.48, 
-0.027216,0.48, 
-0.027208,0.52, 
-0.0272,0.52, 
-0.027192,0.48, 
-0.027184,0.48, 
-0.027176,0.52, 
-0.027168,0.52, 
-0.02716,0.56, 
-0.027152,0.6, 
-0.027144,0.56, 
-0.027136,0.48, 
-0.027128,0.44, 
-0.02712,0.4, 
-0.027112,0.4, 
-0.027104,0.4, 
-0.027096,0.48, 
-0.027088,0.44, 
-0.02708,0.44, 
-0.027072,0.4, 
-0.027064,0.36, 
-0.027056,0.32, 
-0.027048,0.32, 
-0.02704,0.32, 
-0.027032,0.36, 
-0.027024,0.36, 
-0.027016,0.4, 
-0.027008,0.4, 
-0.027,0.48, 
-0.026992,0.4, 
-0.026984,0.36, 
-0.026976,0.36, 
-0.026968,0.36, 
-0.02696,0.32, 
-0.026952,0.36, 
-0.026944,0.36, 
-0.026936,0.4, 
-0.026928,0.4, 
-0.02692,0.36, 
-0.026912,0.32, 
-0.026904,0.24, 
-0.026896,0.24, 
-0.026888,0.2, 
-0.02688,0.24, 
-0.026872,0.2, 
-0.026864,0.2, 
-0.026856,0.16, 
-0.026848,0.12, 
-0.02684,0.12, 
-0.026832,0.12, 
-0.026824,0.04, 
-0.026816,0.04, 
-0.026808,0.04, 
-0.0268,0, 
-0.026792,0, 
-0.026784,0.04, 
-0.026776,0, 
-0.026768,0, 
-0.02676,-0.04, 
-0.026752,-0.04, 
-0.026744,-0.12, 
-0.026736,-0.12, 
-0.026728,-0.12, 
-0.02672,-0.16, 
-0.026712,-0.16, 
-0.026704,-0.24, 
-0.026696,-0.28, 
-0.026688,-0.4, 
-0.02668,-0.4, 
-0.026672,-0.48, 
-0.026664,-0.48, 
-0.026656,-0.52, 
-0.026648,-0.6, 
-0.02664,-0.68, 
-0.026632,-0.72, 
-0.026624,-0.8, 
-0.026616,-0.8, 
-0.026608,-0.8, 
-0.0266,-0.92, 
-0.026592,-0.96, 
-0.026584,-1.04, 
-0.026576,-1.12, 
-0.026568,-1.2, 
-0.02656,-1.2, 
-0.026552,-1.24, 
-0.026544,-1.32, 
-0.026536,-1.4, 
-0.026528,-1.48, 
-0.02652,-1.6, 
-0.026512,-1.68, 
-0.026504,-1.76, 
-0.026496,-1.8, 
-0.026488,-1.92, 
-0.02648,-2.04, 
-0.026472,-2.16, 
-0.026464,-2.24, 
-0.026456,-2.4, 
-0.026448,-2.48, 
-0.02644,-2.52, 
-0.026432,-2.68, 
-0.026424,-2.8, 
-0.026416,-2.88, 
-0.026408,-2.96, 
-0.0264,-3.04, 
-0.026392,-3.12, 
-0.026384,-3.24, 
-0.026376,-3.32, 
-0.026368,-3.4, 
-0.02636,-3.48, 
-0.026352,-3.52, 
-0.026344,-3.6, 
-0.026336,-3.6, 
-0.026328,-3.68, 
-0.02632,-3.76, 
-0.026312,-3.76, 
-0.026304,-3.76, 
-0.026296,-3.72, 
-0.026288,-3.76, 
-0.02628,-3.72, 
-0.026272,-3.76, 
-0.026264,-3.72, 
-0.026256,-3.72, 
-0.026248,-3.72, 
-0.02624,-3.68, 
-0.026232,-3.68, 
-0.026224,-3.64, 
-0.026216,-3.6, 
-0.026208,-3.52, 
-0.0262,-3.44, 
-0.026192,-3.36, 
-0.026184,-3.16, 
-0.026176,-3, 
-0.026168,-2.92, 
-0.02616,-2.88, 
-0.026152,-2.8, 
-0.026144,-2.76, 
-0.026136,-2.64, 
-0.026128,-2.48, 
-0.02612,-2.36, 
-0.026112,-2.16, 
-0.026104,-2.08, 
-0.026096,-1.96, 
-0.026088,-1.88, 
-0.02608,-1.76, 
-0.026072,-1.76, 
-0.026064,-1.68, 
-0.026056,-1.56, 
-0.026048,-1.52, 
-0.02604,-1.4, 
-0.026032,-1.28, 
-0.026024,-1.24, 
-0.026016,-1.12, 
-0.026008,-1.12, 
-0.026,-1.12, 
-0.025992,-1.12, 
-0.025984,-1, 
-0.025976,-0.96, 
-0.025968,-0.8, 
-0.02596,-0.68, 
-0.025952,-0.6, 
-0.025944,-0.6, 
-0.025936,-0.6, 
-0.025928,-0.64, 
-0.02592,-0.52, 
-0.025912,-0.48, 
-0.025904,-0.4, 
-0.025896,-0.32, 
-0.025888,-0.24, 
-0.02588,-0.2, 
-0.025872,-0.2, 
-0.025864,-0.12, 
-0.025856,-0.12, 
-0.025848,-0.04, 
-0.02584,-0.12, 
-0.025832,-0.12, 
-0.025824,-0.04, 
-0.025816,0.04, 
-0.025808,0.08, 
-0.0258,0.12, 
-0.025792,0.2, 
-0.025784,0.16, 
-0.025776,0.12, 
-0.025768,0.12, 
-0.02576,0.2, 
-0.025752,0.24, 
-0.025744,0.32, 
-0.025736,0.44, 
-0.025728,0.48, 
-0.02572,0.44, 
-0.025712,0.44, 
-0.025704,0.48, 
-0.025696,0.48, 
-0.025688,0.48, 
-0.02568,0.52, 
-0.025672,0.56, 
-0.025664,0.6, 
-0.025656,0.6, 
-0.025648,0.68, 
-0.02564,0.64, 
-0.025632,0.6, 
-0.025624,0.6, 
-0.025616,0.6, 
-0.025608,0.6, 
-0.0256,0.64, 
-0.025592,0.76, 
-0.025584,0.76, 
-0.025576,0.76, 
-0.025568,0.68, 
-0.02556,0.64, 
-0.025552,0.64, 
-0.025544,0.72, 
-0.025536,0.76, 
-0.025528,0.8, 
-0.02552,0.8, 
-0.025512,0.8, 
-0.025504,0.76, 
-0.025496,0.76, 
-0.025488,0.76, 
-0.02548,0.76, 
-0.025472,0.76, 
-0.025464,0.76, 
-0.025456,0.76, 
-0.025448,0.72, 
-0.02544,0.76, 
-0.025432,0.76, 
-0.025424,0.76, 
-0.025416,0.72, 
-0.025408,0.64, 
-0.0254,0.6, 
-0.025392,0.6, 
-0.025384,0.68, 
-0.025376,0.64, 
-0.025368,0.68, 
-0.02536,0.64, 
-0.025352,0.6, 
-0.025344,0.56, 
-0.025336,0.56, 
-0.025328,0.6, 
-0.02532,0.6, 
-0.025312,0.6, 
-0.025304,0.6, 
-0.025296,0.6, 
-0.025288,0.56, 
-0.02528,0.52, 
-0.025272,0.56, 
-0.025264,0.56, 
-0.025256,0.52, 
-0.025248,0.56, 
-0.02524,0.6, 
-0.025232,0.6, 
-0.025224,0.64, 
-0.025216,0.6, 
-0.025208,0.56, 
-0.0252,0.52, 
-0.025192,0.52, 
-0.025184,0.56, 
-0.025176,0.6, 
-0.025168,0.6, 
-0.02516,0.68, 
-0.025152,0.64, 
-0.025144,0.64, 
-0.025136,0.6, 
-0.025128,0.68, 
-0.02512,0.76, 
-0.025112,0.76, 
-0.025104,0.84, 
-0.025096,0.84, 
-0.025088,0.88, 
-0.02508,0.88, 
-0.025072,0.88, 
-0.025064,0.88, 
-0.025056,0.88, 
-0.025048,0.88, 
-0.02504,0.92, 
-0.025032,0.96, 
-0.025024,1, 
-0.025016,1.08, 
-0.025008,1.12, 
-0.025,1.08, 
-0.024992,1.04, 
-0.024984,1.04, 
-0.024976,1.04, 
-0.024968,1.08, 
-0.02496,1.16, 
-0.024952,1.16, 
-0.024944,1.16, 
-0.024936,1.16, 
-0.024928,1.2, 
-0.02492,1.2, 
-0.024912,1.24, 
-0.024904,1.28, 
-0.024896,1.32, 
-0.024888,1.32, 
-0.02488,1.4, 
-0.024872,1.48, 
-0.024864,1.48, 
-0.024856,1.48, 
-0.024848,1.44, 
-0.02484,1.44, 
-0.024832,1.48, 
-0.024824,1.52, 
-0.024816,1.56, 
-0.024808,1.6, 
-0.0248,1.52, 
-0.024792,1.52, 
-0.024784,1.48, 
-0.024776,1.48, 
-0.024768,1.52, 
-0.02476,1.48, 
-0.024752,1.52, 
-0.024744,1.56, 
-0.024736,1.52, 
-0.024728,1.56, 
-0.02472,1.56, 
-0.024712,1.6, 
-0.024704,1.6, 
-0.024696,1.6, 
-0.024688,1.64, 
-0.02468,1.68, 
-0.024672,1.76, 
-0.024664,1.8, 
-0.024656,1.84, 
-0.024648,1.76, 
-0.02464,1.76, 
-0.024632,1.76, 
-0.024624,1.76, 
-0.024616,1.84, 
-0.024608,1.84, 
-0.0246,1.88, 
-0.024592,1.8, 
-0.024584,1.8, 
-0.024576,1.76, 
-0.024568,1.8, 
-0.02456,1.76, 
-0.024552,1.76, 
-0.024544,1.84, 
-0.024536,1.84, 
-0.024528,1.84, 
-0.02452,1.88, 
-0.024512,1.92, 
-0.024504,1.92, 
-0.024496,1.88, 
-0.024488,1.92, 
-0.02448,1.96, 
-0.024472,2.04, 
-0.024464,2.08, 
-0.024456,2.16, 
-0.024448,2.16, 
-0.02444,2.08, 
-0.024432,2.04, 
-0.024424,2.08, 
-0.024416,2.04, 
-0.024408,2.04, 
-0.0244,2.08, 
-0.024392,2.12, 
-0.024384,2.08, 
-0.024376,2.04, 
-0.024368,2.04, 
-0.02436,2.04, 
-0.024352,2.04, 
-0.024344,2.04, 
-0.024336,2, 
-0.024328,2, 
-0.02432,2.04, 
-0.024312,2.04, 
-0.024304,2.08, 
-0.024296,2.08, 
-0.024288,2.12, 
-0.02428,2.04, 
-0.024272,2.04, 
-0.024264,2.12, 
-0.024256,2.16, 
-0.024248,2.2, 
-0.02424,2.24, 
-0.024232,2.2, 
-0.024224,2.12, 
-0.024216,2.08, 
-0.024208,2.08, 
-0.0242,2.04, 
-0.024192,2.04, 
-0.024184,2.08, 
-0.024176,2.04, 
-0.024168,2, 
-0.02416,2, 
-0.024152,2, 
-0.024144,1.96, 
-0.024136,1.88, 
-0.024128,1.88, 
-0.02412,1.88, 
-0.024112,1.88, 
-0.024104,1.96, 
-0.024096,2, 
-0.024088,1.96, 
-0.02408,1.96, 
-0.024072,1.88, 
-0.024064,1.92, 
-0.024056,1.92, 
-0.024048,1.92, 
-0.02404,1.92, 
-0.024032,1.88, 
-0.024024,1.8, 
-0.024016,1.76, 
-0.024008,1.84, 
-0.024,1.76, 
-0.023992,1.72, 
-0.023984,1.64, 
-0.023976,1.6, 
-0.023968,1.6, 
-0.02396,1.6, 
-0.023952,1.6, 
-0.023944,1.56, 
-0.023936,1.52, 
-0.023928,1.48, 
-0.02392,1.48, 
-0.023912,1.48, 
-0.023904,1.52, 
-0.023896,1.56, 
-0.023888,1.52, 
-0.02388,1.52, 
-0.023872,1.48, 
-0.023864,1.48, 
-0.023856,1.48, 
-0.023848,1.48, 
-0.02384,1.48, 
-0.023832,1.44, 
-0.023824,1.4, 
-0.023816,1.36, 
-0.023808,1.32, 
-0.0238,1.32, 
-0.023792,1.28, 
-0.023784,1.28, 
-0.023776,1.2, 
-0.023768,1.2, 
-0.02376,1.24, 
-0.023752,1.28, 
-0.023744,1.24, 
-0.023736,1.28, 
-0.023728,1.28, 
-0.02372,1.24, 
-0.023712,1.28, 
-0.023704,1.32, 
-0.023696,1.32, 
-0.023688,1.36, 
-0.02368,1.36, 
-0.023672,1.36, 
-0.023664,1.36, 
-0.023656,1.32, 
-0.023648,1.36, 
-0.02364,1.36, 
-0.023632,1.32, 
-0.023624,1.36, 
-0.023616,1.36, 
-0.023608,1.4, 
-0.0236,1.4, 
-0.023592,1.36, 
-0.023584,1.32, 
-0.023576,1.28, 
-0.023568,1.32, 
-0.02356,1.32, 
-0.023552,1.44, 
-0.023544,1.44, 
-0.023536,1.44, 
-0.023528,1.44, 
-0.02352,1.4, 
-0.023512,1.4, 
-0.023504,1.48, 
-0.023496,1.52, 
-0.023488,1.6, 
-0.02348,1.6, 
-0.023472,1.64, 
-0.023464,1.68, 
-0.023456,1.68, 
-0.023448,1.68, 
-0.02344,1.72, 
-0.023432,1.72, 
-0.023424,1.76, 
-0.023416,1.8, 
-0.023408,1.88, 
-0.0234,1.88, 
-0.023392,1.88, 
-0.023384,1.88, 
-0.023376,1.88, 
-0.023368,1.88, 
-0.02336,1.96, 
-0.023352,2.04, 
-0.023344,2.08, 
-0.023336,2.16, 
-0.023328,2.16, 
-0.02332,2.16, 
-0.023312,2.16, 
-0.023304,2.2, 
-0.023296,2.24, 
-0.023288,2.28, 
-0.02328,2.32, 
-0.023272,2.4, 
-0.023264,2.48, 
-0.023256,2.48, 
-0.023248,2.44, 
-0.02324,2.44, 
-0.023232,2.48, 
-0.023224,2.48, 
-0.023216,2.52, 
-0.023208,2.6, 
-0.0232,2.64, 
-0.023192,2.64, 
-0.023184,2.6, 
-0.023176,2.56, 
-0.023168,2.56, 
-0.02316,2.6, 
-0.023152,2.68, 
-0.023144,2.76, 
-0.023136,2.76, 
-0.023128,2.76, 
-0.02312,2.72, 
-0.023112,2.72, 
-0.023104,2.76, 
-0.023096,2.76, 
-0.023088,2.84, 
-0.02308,2.84, 
-0.023072,2.88, 
-0.023064,2.88, 
-0.023056,2.88, 
-0.023048,2.88, 
-0.02304,2.8, 
-0.023032,2.76, 
-0.023024,2.84, 
-0.023016,2.88, 
-0.023008,2.88, 
-0.023,2.88, 
-0.022992,2.88, 
-0.022984,2.88, 
-0.022976,2.84, 
-0.022968,2.88, 
-0.02296,2.88, 
-0.022952,2.88, 
-0.022944,2.88, 
-0.022936,2.88, 
-0.022928,2.88, 
-0.02292,2.88, 
-0.022912,2.88, 
-0.022904,2.88, 
-0.022896,2.88, 
-0.022888,2.88, 
