-0.031824,-3.72, 
-0.031816,-3.76, 
-0.031808,-3.76, 
-0.0318,-3.76, 
-0.031792,-3.76, 
-0.031784,-3.76, 
-0.031776,-3.72, 
-0.031768,-3.72, 
-0.03176,-3.72, 
-0.031752,-3.76, 
-0.031744,-3.72, 
-0.031736,-3.72, 
-0.031728,-3.72, 
-0.03172,-3.72, 
-0.031712,-3.72, 
-0.031704,-3.72, 
-0.031696,-3.72, 
-0.031688,-3.72, 
-0.03168,-3.72, 
-0.031672,-3.72, 
-0.031664,-3.64, 
-0.031656,-3.56, 
-0.031648,-3.48, 
-0.03164,-3.4, 
-0.031632,-3.24, 
-0.031624,-3.16, 
-0.031616,-3.08, 
-0.031608,-3.04, 
-0.0316,-2.88, 
-0.031592,-2.8, 
-0.031584,-2.76, 
-0.031576,-2.68, 
-0.031568,-2.56, 
-0.03156,-2.52, 
-0.031552,-2.52, 
-0.031544,-2.48, 
-0.031536,-2.4, 
-0.031528,-2.36, 
-0.03152,-2.24, 
-0.031512,-2.16, 
-0.031504,-2.12, 
-0.031496,-2.12, 
-0.031488,-2.08, 
-0.03148,-2.04, 
-0.031472,-2, 
-0.031464,-1.96, 
-0.031456,-1.96, 
-0.031448,-1.96, 
-0.03144,-1.92, 
-0.031432,-1.92, 
-0.031424,-1.84, 
-0.031416,-1.8, 
-0.031408,-1.76, 
-0.0314,-1.76, 
-0.031392,-1.68, 
-0.031384,-1.68, 
-0.031376,-1.68, 
-0.031368,-1.68, 
-0.03136,-1.68, 
-0.031352,-1.64, 
-0.031344,-1.6, 
-0.031336,-1.56, 
-0.031328,-1.52, 
-0.03132,-1.52, 
-0.031312,-1.48, 
-0.031304,-1.44, 
-0.031296,-1.4, 
-0.031288,-1.4, 
-0.03128,-1.36, 
-0.031272,-1.36, 
-0.031264,-1.36, 
-0.031256,-1.36, 
-0.031248,-1.32, 
-0.03124,-1.32, 
-0.031232,-1.32, 
-0.031224,-1.32, 
-0.031216,-1.24, 
-0.031208,-1.24, 
-0.0312,-1.24, 
-0.031192,-1.24, 
-0.031184,-1.24, 
-0.031176,-1.24, 
-0.031168,-1.24, 
-0.03116,-1.16, 
-0.031152,-1.2, 
-0.031144,-1.16, 
-0.031136,-1.12, 
-0.031128,-1.16, 
-0.03112,-1.12, 
-0.031112,-1.12, 
-0.031104,-1.08, 
-0.031096,-1.12, 
-0.031088,-1.12, 
-0.03108,-1.08, 
-0.031072,-1.08, 
-0.031064,-1.08, 
-0.031056,-1.04, 
-0.031048,-1.04, 
-0.03104,-1.08, 
-0.031032,-1.04, 
-0.031024,-1, 
-0.031016,-1.04, 
-0.031008,-1, 
-0.031,-1, 
-0.030992,-1, 
-0.030984,-1, 
-0.030976,-0.96, 
-0.030968,-0.96, 
-0.03096,-0.96, 
-0.030952,-0.96, 
-0.030944,-0.96, 
-0.030936,-0.96, 
-0.030928,-0.96, 
-0.03092,-0.96, 
-0.030912,-0.96, 
-0.030904,-0.96, 
-0.030896,-0.96, 
-0.030888,-0.96, 
-0.03088,-0.96, 
-0.030872,-0.96, 
-0.030864,-0.92, 
-0.030856,-0.96, 
-0.030848,-0.96, 
-0.03084,-0.96, 
-0.030832,-0.88, 
-0.030824,-0.92, 
-0.030816,-0.92, 
-0.030808,-0.92, 
-0.0308,-0.92, 
-0.030792,-0.92, 
-0.030784,-0.92, 
-0.030776,-0.96, 
-0.030768,-0.92, 
-0.03076,-0.88, 
-0.030752,-0.88, 
-0.030744,-0.84, 
-0.030736,-0.84, 
-0.030728,-0.84, 
-0.03072,-0.8, 
-0.030712,-0.8, 
-0.030704,-0.84, 
-0.030696,-0.84, 
-0.030688,-0.84, 
-0.03068,-0.8, 
-0.030672,-0.8, 
-0.030664,-0.84, 
-0.030656,-0.84, 
-0.030648,-0.8, 
-0.03064,-0.8, 
-0.030632,-0.8, 
-0.030624,-0.8, 
-0.030616,-0.8, 
-0.030608,-0.88, 
-0.0306,-0.88, 
-0.030592,-0.84, 
-0.030584,-0.84, 
-0.030576,-0.84, 
-0.030568,-0.8, 
-0.03056,-0.84, 
-0.030552,-0.8, 
-0.030544,-0.8, 
-0.030536,-0.8, 
-0.030528,-0.84, 
-0.03052,-0.84, 
-0.030512,-0.8, 
-0.030504,-0.8, 
-0.030496,-0.8, 
-0.030488,-0.8, 
-0.03048,-0.8, 
-0.030472,-0.8, 
-0.030464,-0.8, 
-0.030456,-0.8, 
-0.030448,-0.8, 
-0.03044,-0.8, 
-0.030432,-0.8, 
-0.030424,-0.84, 
-0.030416,-0.84, 
-0.030408,-0.8, 
-0.0304,-0.84, 
-0.030392,-0.8, 
-0.030384,-0.84, 
-0.030376,-0.92, 
-0.030368,-0.88, 
-0.03036,-0.88, 
-0.030352,-0.92, 
-0.030344,-0.96, 
-0.030336,-0.96, 
-0.030328,-0.96, 
-0.03032,-0.92, 
-0.030312,-0.96, 
-0.030304,-0.92, 
-0.030296,-0.96, 
-0.030288,-0.96, 
-0.03028,-0.96, 
-0.030272,-0.96, 
-0.030264,-0.96, 
-0.030256,-0.96, 
-0.030248,-0.96, 
-0.03024,-0.96, 
-0.030232,-0.96, 
-0.030224,-0.96, 
-0.030216,-0.96, 
-0.030208,-0.96, 
-0.0302,-0.96, 
-0.030192,-1, 
-0.030184,-1.04, 
-0.030176,-1.08, 
-0.030168,-1.08, 
-0.03016,-1.04, 
-0.030152,-1.04, 
-0.030144,-1.04, 
-0.030136,-1.08, 
-0.030128,-1.08, 
-0.03012,-1.04, 
-0.030112,-1.08, 
-0.030104,-1.12, 
-0.030096,-1.12, 
-0.030088,-1.12, 
-0.03008,-1.12, 
-0.030072,-1.12, 
-0.030064,-1.16, 
-0.030056,-1.12, 
-0.030048,-1.12, 
-0.03004,-1.2, 
-0.030032,-1.2, 
-0.030024,-1.2, 
-0.030016,-1.24, 
-0.030008,-1.24, 
-0.03,-1.2, 
-0.029992,-1.24, 
-0.029984,-1.24, 
-0.029976,-1.24, 
-0.029968,-1.24, 
-0.02996,-1.24, 
-0.029952,-1.28, 
-0.029944,-1.36, 
-0.029936,-1.36, 
-0.029928,-1.36, 
-0.02992,-1.4, 
-0.029912,-1.4, 
-0.029904,-1.4, 
-0.029896,-1.44, 
-0.029888,-1.48, 
-0.02988,-1.48, 
-0.029872,-1.48, 
-0.029864,-1.48, 
-0.029856,-1.52, 
-0.029848,-1.52, 
-0.02984,-1.52, 
-0.029832,-1.6, 
-0.029824,-1.6, 
-0.029816,-1.64, 
-0.029808,-1.72, 
-0.0298,-1.76, 
-0.029792,-1.76, 
-0.029784,-1.8, 
-0.029776,-1.8, 
-0.029768,-1.84, 
-0.02976,-1.8, 
-0.029752,-1.88, 
-0.029744,-1.88, 
-0.029736,-1.92, 
-0.029728,-1.96, 
-0.02972,-1.96, 
-0.029712,-1.96, 
-0.029704,-2, 
-0.029696,-2, 
-0.029688,-2, 
-0.02968,-2.04, 
-0.029672,-2.04, 
-0.029664,-2.12, 
-0.029656,-2.16, 
-0.029648,-2.2, 
-0.02964,-2.24, 
-0.029632,-2.28, 
-0.029624,-2.28, 
-0.029616,-2.36, 
-0.029608,-2.32, 
-0.0296,-2.4, 
-0.029592,-2.44, 
-0.029584,-2.48, 
-0.029576,-2.52, 
-0.029568,-2.52, 
-0.02956,-2.52, 
-0.029552,-2.64, 
-0.029544,-2.6, 
-0.029536,-2.68, 
-0.029528,-2.72, 
-0.02952,-2.72, 
-0.029512,-2.8, 
-0.029504,-2.88, 
-0.029496,-2.96, 
-0.029488,-3, 
-0.02948,-3.08, 
-0.029472,-3.12, 
-0.029464,-3.2, 
-0.029456,-3.2, 
-0.029448,-3.24, 
-0.02944,-3.24, 
-0.029432,-3.28, 
-0.029424,-3.32, 
-0.029416,-3.4, 
-0.029408,-3.4, 
-0.0294,-3.44, 
-0.029392,-3.52, 
-0.029384,-3.6, 
-0.029376,-3.64, 
-0.029368,-3.68, 
-0.02936,-3.72, 
-0.029352,-3.76, 
-0.029344,-3.8, 
-0.029336,-3.8, 
-0.029328,-3.76, 
-0.02932,-3.76, 
-0.029312,-3.76, 
-0.029304,-3.76, 
-0.029296,-3.8, 
-0.029288,-3.76, 
-0.02928,-3.76, 
-0.029272,-3.76, 
-0.029264,-3.72, 
-0.029256,-3.76, 
-0.029248,-3.76, 
-0.02924,-3.76, 
-0.029232,-3.72, 
-0.029224,-3.76, 
-0.029216,-3.72, 
-0.029208,-3.72, 
-0.0292,-3.72, 
-0.029192,-3.76, 
-0.029184,-3.72, 
-0.029176,-3.72, 
-0.029168,-3.76, 
-0.02916,-3.72, 
-0.029152,-3.76, 
-0.029144,-3.76, 
-0.029136,-3.72, 
-0.029128,-3.72, 
-0.02912,-3.72, 
-0.029112,-3.72, 
-0.029104,-3.72, 
-0.029096,-3.72, 
-0.029088,-3.72, 
-0.02908,-3.68, 
-0.029072,-3.72, 
-0.029064,-3.72, 
-0.029056,-3.72, 
-0.029048,-3.72, 
-0.02904,-3.72, 
-0.029032,-3.72, 
-0.029024,-3.72, 
-0.029016,-3.72, 
-0.029008,-3.68, 
-0.029,-3.68, 
-0.028992,-3.6, 
-0.028984,-3.56, 
-0.028976,-3.52, 
-0.028968,-3.44, 
-0.02896,-3.4, 
-0.028952,-3.36, 
-0.028944,-3.24, 
-0.028936,-3.16, 
-0.028928,-3.12, 
-0.02892,-3.12, 
-0.028912,-2.96, 
-0.028904,-2.92, 
-0.028896,-2.88, 
-0.028888,-2.8, 
-0.02888,-2.76, 
-0.028872,-2.68, 
-0.028864,-2.68, 
-0.028856,-2.56, 
-0.028848,-2.52, 
-0.02884,-2.44, 
-0.028832,-2.44, 
-0.028824,-2.44, 
-0.028816,-2.32, 
-0.028808,-2.2, 
-0.0288,-2.16, 
-0.028792,-2.12, 
-0.028784,-2.04, 
-0.028776,-1.96, 
-0.028768,-1.92, 
-0.02876,-1.88, 
-0.028752,-1.88, 
-0.028744,-1.8, 
-0.028736,-1.8, 
-0.028728,-1.72, 
-0.02872,-1.68, 
-0.028712,-1.64, 
-0.028704,-1.6, 
-0.028696,-1.56, 
-0.028688,-1.56, 
-0.02868,-1.52, 
-0.028672,-1.52, 
-0.028664,-1.44, 
-0.028656,-1.4, 
-0.028648,-1.36, 
-0.02864,-1.24, 
-0.028632,-1.24, 
-0.028624,-1.2, 
-0.028616,-1.16, 
-0.028608,-1.12, 
-0.0286,-1.12, 
-0.028592,-1.08, 
-0.028584,-1.04, 
-0.028576,-1, 
-0.028568,-1.04, 
-0.02856,-0.96, 
-0.028552,-0.92, 
-0.028544,-0.8, 
-0.028536,-0.76, 
-0.028528,-0.76, 
-0.02852,-0.68, 
-0.028512,-0.68, 
-0.028504,-0.64, 
-0.028496,-0.64, 
-0.028488,-0.64, 
-0.02848,-0.56, 
-0.028472,-0.52, 
-0.028464,-0.52, 
-0.028456,-0.52, 
-0.028448,-0.52, 
-0.02844,-0.48, 
-0.028432,-0.44, 
-0.028424,-0.4, 
-0.028416,-0.44, 
-0.028408,-0.4, 
-0.0284,-0.4, 
-0.028392,-0.4, 
-0.028384,-0.4, 
-0.028376,-0.4, 
-0.028368,-0.36, 
-0.02836,-0.36, 
-0.028352,-0.32, 
-0.028344,-0.32, 
-0.028336,-0.36, 
-0.028328,-0.32, 
-0.02832,-0.36, 
-0.028312,-0.28, 
-0.028304,-0.28, 
-0.028296,-0.24, 
-0.028288,-0.16, 
-0.02828,-0.16, 
-0.028272,-0.12, 
-0.028264,-0.12, 
-0.028256,-0.12, 
-0.028248,-0.08, 
-0.02824,-0.08, 
-0.028232,-0.08, 
-0.028224,-0.04, 
-0.028216,-0.04, 
-0.028208,0, 
-0.0282,0.04, 
-0.028192,0.04, 
-0.028184,0.08, 
-0.028176,0.08, 
-0.028168,0.12, 
-0.02816,0.16, 
-0.028152,0.2, 
-0.028144,0.2, 
-0.028136,0.2, 
-0.028128,0.16, 
-0.02812,0.12, 
-0.028112,0.12, 
-0.028104,0.12, 
-0.028096,0.08, 
-0.028088,0.16, 
-0.02808,0.2, 
-0.028072,0.2, 
-0.028064,0.2, 
-0.028056,0.2, 
-0.028048,0.16, 
-0.02804,0.2, 
-0.028032,0.2, 
-0.028024,0.2, 
-0.028016,0.2, 
-0.028008,0.2, 
-0.028,0.2, 
-0.027992,0.2, 
-0.027984,0.2, 
-0.027976,0.2, 
-0.027968,0.2, 
-0.02796,0.2, 
-0.027952,0.24, 
-0.027944,0.28, 
-0.027936,0.32, 
-0.027928,0.32, 
-0.02792,0.32, 
-0.027912,0.32, 
-0.027904,0.32, 
-0.027896,0.32, 
-0.027888,0.32, 
-0.02788,0.32, 
-0.027872,0.32, 
-0.027864,0.32, 
-0.027856,0.36, 
-0.027848,0.36, 
-0.02784,0.36, 
-0.027832,0.4, 
-0.027824,0.36, 
-0.027816,0.36, 
-0.027808,0.32, 
-0.0278,0.32, 
-0.027792,0.28, 
-0.027784,0.28, 
-0.027776,0.24, 
-0.027768,0.28, 
-0.02776,0.28, 
-0.027752,0.24, 
-0.027744,0.28, 
-0.027736,0.24, 
-0.027728,0.24, 
-0.02772,0.28, 
-0.027712,0.24, 
-0.027704,0.2, 
-0.027696,0.2, 
-0.027688,0.24, 
-0.02768,0.2, 
-0.027672,0.2, 
-0.027664,0.2, 
-0.027656,0.24, 
-0.027648,0.24, 
-0.02764,0.2, 
-0.027632,0.24, 
-0.027624,0.28, 
-0.027616,0.24, 
-0.027608,0.28, 
-0.0276,0.24, 
-0.027592,0.28, 
-0.027584,0.24, 
-0.027576,0.24, 
-0.027568,0.2, 
-0.02756,0.2, 
-0.027552,0.2, 
-0.027544,0.2, 
-0.027536,0.2, 
-0.027528,0.2, 
-0.02752,0.2, 
-0.027512,0.2, 
-0.027504,0.2, 
-0.027496,0.16, 
-0.027488,0.16, 
-0.02748,0.12, 
-0.027472,0.16, 
-0.027464,0.12, 
-0.027456,0.12, 
-0.027448,0.08, 
-0.02744,0.04, 
-0.027432,0.04, 
-0.027424,0.04, 
-0.027416,0.04, 
-0.027408,0, 
-0.0274,-0.04, 
-0.027392,-0.04, 
-0.027384,0.04, 
-0.027376,0.04, 
-0.027368,0.08, 
-0.02736,0.08, 
-0.027352,0.08, 
-0.027344,0.08, 
-0.027336,0.12, 
-0.027328,0.16, 
-0.02732,0.16, 
-0.027312,0.16, 
-0.027304,0.16, 
-0.027296,0.12, 
-0.027288,0.2, 
-0.02728,0.2, 
-0.027272,0.28, 
-0.027264,0.32, 
-0.027256,0.32, 
-0.027248,0.32, 
-0.02724,0.36, 
-0.027232,0.36, 
-0.027224,0.32, 
-0.027216,0.28, 
-0.027208,0.28, 
-0.0272,0.32, 
-0.027192,0.32, 
-0.027184,0.32, 
-0.027176,0.32, 
-0.027168,0.32, 
-0.02716,0.36, 
-0.027152,0.36, 
-0.027144,0.32, 
-0.027136,0.4, 
-0.027128,0.36, 
-0.02712,0.36, 
-0.027112,0.32, 
-0.027104,0.32, 
-0.027096,0.32, 
-0.027088,0.32, 
-0.02708,0.32, 
-0.027072,0.32, 
-0.027064,0.36, 
-0.027056,0.44, 
-0.027048,0.48, 
-0.02704,0.52, 
-0.027032,0.52, 
-0.027024,0.52, 
-0.027016,0.52, 
-0.027008,0.6, 
-0.027,0.6, 
-0.026992,0.6, 
-0.026984,0.6, 
-0.026976,0.56, 
-0.026968,0.6, 
-0.02696,0.68, 
-0.026952,0.72, 
-0.026944,0.76, 
-0.026936,0.8, 
-0.026928,0.88, 
-0.02692,0.88, 
-0.026912,0.88, 
-0.026904,0.88, 
-0.026896,0.84, 
-0.026888,0.84, 
-0.02688,0.8, 
-0.026872,0.84, 
-0.026864,0.84, 
-0.026856,0.8, 
-0.026848,0.8, 
-0.02684,0.8, 
-0.026832,0.84, 
-0.026824,0.88, 
-0.026816,0.84, 
-0.026808,0.84, 
-0.0268,0.84, 
-0.026792,0.84, 
-0.026784,0.8, 
-0.026776,0.8, 
-0.026768,0.84, 
-0.02676,0.76, 
-0.026752,0.76, 
-0.026744,0.76, 
-0.026736,0.8, 
-0.026728,0.84, 
-0.02672,0.88, 
-0.026712,0.88, 
-0.026704,0.88, 
-0.026696,1, 
-0.026688,1, 
-0.02668,1.04, 
-0.026672,1.04, 
-0.026664,1.04, 
-0.026656,1, 
-0.026648,1, 
-0.02664,1.04, 
-0.026632,1.04, 
-0.026624,1.04, 
-0.026616,1.08, 
-0.026608,1.12, 
-0.0266,1.12, 
-0.026592,1.16, 
-0.026584,1.16, 
-0.026576,1.16, 
-0.026568,1.12, 
-0.02656,1.12, 
-0.026552,1.12, 
-0.026544,1.08, 
-0.026536,1.04, 
-0.026528,1.04, 
-0.02652,1.04, 
-0.026512,1.04, 
-0.026504,1.04, 
-0.026496,1.04, 
-0.026488,1, 
-0.02648,1.04, 
-0.026472,1.04, 
-0.026464,1.04, 
-0.026456,1, 
-0.026448,1, 
-0.02644,0.96, 
-0.026432,1, 
-0.026424,1, 
-0.026416,0.96, 
-0.026408,1, 
-0.0264,1.04, 
-0.026392,1.08, 
-0.026384,1.12, 
-0.026376,1.2, 
-0.026368,1.2, 
-0.02636,1.2, 
-0.026352,1.2, 
-0.026344,1.2, 
-0.026336,1.2, 
-0.026328,1.2, 
-0.02632,1.2, 
-0.026312,1.2, 
-0.026304,1.28, 
-0.026296,1.32, 
-0.026288,1.32, 
-0.02628,1.32, 
-0.026272,1.32, 
-0.026264,1.32, 
-0.026256,1.32, 
-0.026248,1.32, 
-0.02624,1.32, 
-0.026232,1.32, 
-0.026224,1.28, 
-0.026216,1.28, 
-0.026208,1.28, 
-0.0262,1.28, 
-0.026192,1.32, 
-0.026184,1.28, 
-0.026176,1.24, 
-0.026168,1.24, 
-0.02616,1.28, 
-0.026152,1.32, 
-0.026144,1.32, 
-0.026136,1.32, 
-0.026128,1.32, 
-0.02612,1.28, 
-0.026112,1.24, 
-0.026104,1.24, 
-0.026096,1.2, 
-0.026088,1.28, 
-0.02608,1.28, 
-0.026072,1.32, 
-0.026064,1.36, 
-0.026056,1.44, 
-0.026048,1.44, 
-0.02604,1.48, 
-0.026032,1.48, 
-0.026024,1.44, 
-0.026016,1.44, 
-0.026008,1.4, 
-0.026,1.4, 
-0.025992,1.36, 
-0.025984,1.44, 
-0.025976,1.48, 
-0.025968,1.48, 
-0.02596,1.48, 
-0.025952,1.48, 
-0.025944,1.52, 
-0.025936,1.48, 
-0.025928,1.4, 
-0.02592,1.44, 
-0.025912,1.44, 
-0.025904,1.4, 
-0.025896,1.4, 
-0.025888,1.36, 
-0.02588,1.36, 
-0.025872,1.36, 
-0.025864,1.36, 
-0.025856,1.36, 
-0.025848,1.44, 
-0.02584,1.44, 
-0.025832,1.36, 
-0.025824,1.36, 
-0.025816,1.36, 
-0.025808,1.36, 
-0.0258,1.32, 
-0.025792,1.32, 
-0.025784,1.32, 
-0.025776,1.4, 
-0.025768,1.36, 
-0.02576,1.44, 
-0.025752,1.44, 
-0.025744,1.4, 
-0.025736,1.48, 
-0.025728,1.44, 
-0.02572,1.44, 
-0.025712,1.4, 
-0.025704,1.36, 
-0.025696,1.4, 
-0.025688,1.36, 
-0.02568,1.32, 
-0.025672,1.32, 
-0.025664,1.32, 
-0.025656,1.4, 
-0.025648,1.4, 
-0.02564,1.44, 
-0.025632,1.48, 
-0.025624,1.44, 
-0.025616,1.32, 
-0.025608,1.32, 
-0.0256,1.28, 
-0.025592,1.32, 
-0.025584,1.28, 
-0.025576,1.24, 
-0.025568,1.28, 
-0.02556,1.32, 
-0.025552,1.36, 
-0.025544,1.44, 
-0.025536,1.32, 
-0.025528,1.28, 
-0.02552,1.24, 
-0.025512,1.24, 
-0.025504,1.24, 
-0.025496,1.24, 
-0.025488,1.2, 
-0.02548,1.2, 
-0.025472,1.2, 
-0.025464,1.2, 
-0.025456,1.2, 
-0.025448,1.16, 
-0.02544,1.12, 
-0.025432,1.08, 
-0.025424,1.16, 
-0.025416,1.2, 
-0.025408,1.16, 
-0.0254,1.08, 
-0.025392,1.12, 
-0.025384,1.04, 
-0.025376,1.08, 
-0.025368,1, 
-0.02536,0.96, 
-0.025352,0.92, 
-0.025344,0.96, 
-0.025336,1, 
-0.025328,1.04, 
-0.02532,1.04, 
-0.025312,1.04, 
-0.025304,1, 
-0.025296,0.96, 
-0.025288,0.92, 
-0.02528,0.88, 
-0.025272,0.88, 
-0.025264,0.88, 
-0.025256,0.88, 
-0.025248,0.88, 
-0.02524,0.92, 
-0.025232,0.88, 
-0.025224,0.88, 
-0.025216,0.88, 
-0.025208,0.88, 
-0.0252,0.84, 
-0.025192,0.84, 
-0.025184,0.84, 
-0.025176,0.84, 
-0.025168,0.8, 
-0.02516,0.76, 
-0.025152,0.76, 
-0.025144,0.72, 
-0.025136,0.68, 
-0.025128,0.72, 
-0.02512,0.68, 
-0.025112,0.68, 
-0.025104,0.76, 
-0.025096,0.72, 
-0.025088,0.68, 
-0.02508,0.68, 
-0.025072,0.6, 
-0.025064,0.6, 
-0.025056,0.6, 
-0.025048,0.6, 
-0.02504,0.6, 
-0.025032,0.6, 
-0.025024,0.64, 
-0.025016,0.64, 
-0.025008,0.68, 
-0.025,0.68, 
-0.024992,0.72, 
-0.024984,0.76, 
-0.024976,0.72, 
-0.024968,0.68, 
-0.02496,0.64, 
-0.024952,0.68, 
-0.024944,0.68, 
-0.024936,0.68, 
-0.024928,0.72, 
-0.02492,0.76, 
-0.024912,0.76, 
-0.024904,0.76, 
-0.024896,0.76, 
-0.024888,0.76, 
-0.02488,0.76, 
-0.024872,0.68, 
-0.024864,0.68, 
-0.024856,0.72, 
-0.024848,0.64, 
-0.02484,0.68, 
-0.024832,0.68, 
-0.024824,0.68, 
-0.024816,0.68, 
-0.024808,0.64, 
-0.0248,0.68, 
-0.024792,0.68, 
-0.024784,0.72, 
-0.024776,0.64, 
-0.024768,0.64, 
-0.02476,0.64, 
-0.024752,0.6, 
-0.024744,0.6, 
-0.024736,0.64, 
-0.024728,0.68, 
-0.02472,0.72, 
-0.024712,0.8, 
-0.024704,0.8, 
-0.024696,0.88, 
-0.024688,0.84, 
-0.02468,0.8, 
-0.024672,0.8, 
-0.024664,0.8, 
-0.024656,0.76, 
-0.024648,0.76, 
-0.02464,0.84, 
-0.024632,0.88, 
-0.024624,0.92, 
-0.024616,0.96, 
-0.024608,0.96, 
-0.0246,1, 
-0.024592,0.92, 
-0.024584,0.88, 
-0.024576,0.92, 
-0.024568,0.92, 
-0.02456,0.92, 
-0.024552,0.88, 
-0.024544,0.92, 
-0.024536,0.92, 
-0.024528,0.96, 
-0.02452,1, 
-0.024512,1, 
-0.024504,1, 
-0.024496,0.96, 
-0.024488,1, 
-0.02448,1.04, 
-0.024472,1.04, 
-0.024464,1.12, 
-0.024456,1.08, 
-0.024448,1.08, 
-0.02444,1.08, 
-0.024432,1.12, 
-0.024424,1.12, 
-0.024416,1.2, 
-0.024408,1.24, 
-0.0244,1.32, 
-0.024392,1.32, 
-0.024384,1.4, 
-0.024376,1.4, 
-0.024368,1.44, 
-0.02436,1.36, 
-0.024352,1.4, 
-0.024344,1.36, 
-0.024336,1.4, 
-0.024328,1.48, 
-0.02432,1.44, 
-0.024312,1.52, 
-0.024304,1.52, 
-0.024296,1.48, 
-0.024288,1.48, 
-0.02428,1.52, 
-0.024272,1.48, 
-0.024264,1.48, 
-0.024256,1.48, 
-0.024248,1.48, 
-0.02424,1.48, 
-0.024232,1.48, 
-0.024224,1.48, 
-0.024216,1.48, 
-0.024208,1.56, 
-0.0242,1.6, 
-0.024192,1.64, 
-0.024184,1.64, 
-0.024176,1.64, 
-0.024168,1.68, 
-0.02416,1.72, 
-0.024152,1.72, 
-0.024144,1.68, 
-0.024136,1.68, 
-0.024128,1.68, 
-0.02412,1.76, 
-0.024112,1.76, 
-0.024104,1.84, 
-0.024096,1.92, 
-0.024088,1.92, 
-0.02408,1.96, 
-0.024072,1.92, 
-0.024064,1.92, 
-0.024056,1.92, 
-0.024048,1.88, 
-0.02404,1.84, 
-0.024032,1.88, 
-0.024024,1.84, 
-0.024016,1.88, 
-0.024008,1.88, 
-0.024,1.92, 
-0.023992,1.92, 
-0.023984,1.92, 
-0.023976,1.92, 
-0.023968,1.88, 
-0.02396,1.84, 
-0.023952,1.8, 
-0.023944,1.76, 
-0.023936,1.8, 
-0.023928,1.8, 
-0.02392,1.8, 
-0.023912,1.84, 
-0.023904,1.84, 
-0.023896,1.88, 
-0.023888,1.92, 
-0.02388,1.92, 
-0.023872,2, 
-0.023864,2, 
-0.023856,2, 
-0.023848,2, 
-0.02384,2.04, 
-0.023832,2, 
-0.023824,2, 
-0.023816,2.04, 
-0.023808,2.08, 
-0.0238,2.16, 
-0.023792,2.16, 
-0.023784,2.16, 
-0.023776,2.2, 
-0.023768,2.16, 
-0.02376,2.08, 
-0.023752,2.08, 
-0.023744,2.04, 
-0.023736,2.04, 
-0.023728,2.04, 
-0.02372,2, 
-0.023712,2, 
-0.023704,2, 
-0.023696,2.04, 
-0.023688,2, 
-0.02368,1.96, 
-0.023672,2, 
-0.023664,1.92, 
-0.023656,1.96, 
-0.023648,1.92, 
-0.02364,1.96, 
-0.023632,1.88, 
-0.023624,1.92, 
-0.023616,1.96, 
-0.023608,1.96, 
-0.0236,2.04, 
-0.023592,2.04, 
-0.023584,2.04, 
-0.023576,2.12, 
-0.023568,2.2, 
-0.02356,2.16, 
-0.023552,2.2, 
-0.023544,2.2, 
-0.023536,2.16, 
-0.023528,2.2, 
-0.02352,2.2, 
-0.023512,2.2, 
-0.023504,2.24, 
-0.023496,2.24, 
-0.023488,2.28, 
-0.02348,2.24, 
-0.023472,2.28, 
-0.023464,2.24, 
-0.023456,2.2, 
-0.023448,2.24, 
-0.02344,2.2, 
-0.023432,2.2, 
-0.023424,2.16, 
-0.023416,2.04, 
-0.023408,2.04, 
-0.0234,2.04, 
-0.023392,2.04, 
-0.023384,2.04, 
-0.023376,2.04, 
-0.023368,2.04, 
-0.02336,2.08, 
-0.023352,2.04, 
-0.023344,2.08, 
-0.023336,2.04, 
-0.023328,2, 
-0.02332,2, 
-0.023312,2.04, 
-0.023304,2.04, 
-0.023296,2.16, 
-0.023288,2.16, 
-0.02328,2.24, 
-0.023272,2.24, 
-0.023264,2.28, 
-0.023256,2.32, 
-0.023248,2.32, 
-0.02324,2.28, 
-0.023232,2.28, 
-0.023224,2.32, 
-0.023216,2.28, 
-0.023208,2.28, 
-0.0232,2.24, 
-0.023192,2.32, 
-0.023184,2.28, 
-0.023176,2.32, 
-0.023168,2.24, 
-0.02316,2.24, 
-0.023152,2.2, 
-0.023144,2.2, 
-0.023136,2.2, 
-0.023128,2.08, 
-0.02312,2.04, 
-0.023112,2.04, 
-0.023104,2.04, 
-0.023096,2.04, 
-0.023088,2.04, 
-0.02308,2.04, 
-0.023072,2.04, 
-0.023064,2.04, 
-0.023056,2.04, 
-0.023048,2.04, 
-0.02304,1.96, 
-0.023032,1.96, 
-0.023024,2, 
-0.023016,2, 
-0.023008,2.04, 
-0.023,2.08, 
-0.022992,2.12, 
-0.022984,2.2, 
-0.022976,2.24, 
-0.022968,2.24, 
-0.02296,2.2, 
-0.022952,2.2, 
-0.022944,2.2, 
-0.022936,2.2, 
-0.022928,2.2, 
-0.02292,2.2, 
-0.022912,2.2, 
-0.022904,2.2, 
-0.022896,2.2, 
-0.022888,2.2, 
-0.02288,2.2, 
-0.022872,2.12, 
-0.022864,2.04, 
-0.022856,2, 
-0.022848,2, 
-0.02284,1.96, 
-0.022832,1.96, 
-0.022824,1.92, 
-0.022816,1.88, 
-0.022808,1.88, 
-0.0228,1.84, 
-0.022792,1.8, 
-0.022784,1.76, 
-0.022776,1.84, 
-0.022768,1.88, 
-0.02276,1.84, 
-0.022752,1.84, 
-0.022744,1.84, 
-0.022736,1.8, 
